Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
2004-04-12,5.8,30.4,
2004-04-13,5.3,30.0,
2004-04-14,4.8,29.4,
2004-04-15,4.7,29.4,
2004-04-16,4.5,29.5,
2004-04-17,4.3,29.5,
2004-04-18,4.5,29.4,
2004-04-19,4.5,29.3,
2004-04-20,4.7,29.5,
2004-04-21,4.7,30.5,
2004-04-22,5.1,30.7,
2004-04-23,5.1,30.6,
2004-04-24,4.8,30.4,
2004-04-25,4.7,29.7,
2004-04-26,4.3,28.9,
2004-04-27,3.4,28.7,
2004-04-28,2.6,27.5,
2004-04-29,2.8,27.3,
2004-04-30,2.9,27.0,
2004-05-01,2.3,26.1,
2004-05-02,1.3,25.0,
2004-05-03,0.0,23.9,
2004-05-04,0.0,22.8,
2004-05-05,0.0,21.3,
2004-05-06,0.0,19.9,
2004-05-07,0.0,18.9,
2004-05-08,0.0,17.8,
2004-05-09,0.0,16.9,
2004-05-10,0.0,16.1,
2004-05-11,0.0,16.1,
2004-05-12,0.0,16.9,
2004-05-13,0.0,17.0,
2004-05-14,0.0,17.0,
2004-05-15,0.0,16.3,
2004-05-16,0.0,16.1,
2004-05-17,0.0,16.7,
2004-05-18,0.0,16.0,
2004-05-19,0.6,16.2,
2004-05-20,0.3,15.5,
2004-05-21,0.0,14.6,
2004-05-22,0.0,14.4,
2004-05-23,0.0,14.0,
2004-05-24,0.1,14.3,
2004-05-25,0.2,13.9,
2004-05-26,0.0,13.0,
2004-05-27,0.0,12.7,
2004-05-28,0.0,11.8,
2004-05-29,0.0,12.0,
2004-05-30,0.0,12.0,
2004-05-31,0.0,11.8,
2004-06-01,0.0,10.6,
2004-06-02,0.0,9.4,
2004-06-03,0.0,8.2,
2004-06-04,0.0,6.5,
2004-06-05,0.0,4.8,
2004-06-06,0.0,2.8,
2004-06-07,0.0,1.5,
2004-06-08,0.0,0.8,
2004-06-09,0.0,0.0,
2004-06-10,0.0,0.0,
2004-06-11,0.0,0.0,
2004-06-12,0.0,0.0,
2004-06-13,0.0,0.0,
2004-06-14,0.0,0.0,
2004-06-15,0.0,0.0,
2004-06-16,0.0,0.0,
2004-06-17,0.0,0.0,
2004-06-18,0.0,0.0,
2004-06-19,0.0,0.0,
2004-06-20,0.0,0.0,
2004-06-21,0.0,0.0,
2004-06-22,0.0,0.0,
2004-06-23,0.0,0.0,
2004-06-24,0.0,0.0,
2004-06-25,0.0,0.0,
2004-06-26,0.0,0.0,
2004-06-27,0.0,0.0,
2004-06-28,0.0,0.0,
2004-06-29,0.0,0.0,
2004-06-30,0.0,0.0,
2004-07-01,0.0,0.0,
2004-07-02,0.0,0.0,
2004-07-03,0.0,0.0,
2004-07-04,0.0,0.0,
2004-07-05,0.0,0.0,
2004-07-06,0.0,0.0,
2004-07-07,0.0,0.0,
2004-07-08,0.0,0.0,
2004-07-09,0.0,0.0,
2004-07-10,0.0,0.0,
2004-07-11,0.0,0.0,
2004-07-12,0.0,0.0,
2004-07-13,0.0,0.0,
2004-07-14,0.0,0.0,
2004-07-15,0.0,0.0,
2004-07-16,0.0,0.0,
2004-07-17,0.0,0.0,
2004-07-18,0.0,0.0,
2004-07-19,0.0,0.0,
2004-07-20,0.0,0.0,
2004-07-21,0.0,0.0,
2004-07-22,0.0,0.0,
2004-07-23,0.0,0.0,
2004-07-24,0.0,0.0,
2004-07-25,0.0,0.0,
2004-07-26,0.0,0.0,
2004-07-27,0.0,0.0,
2004-07-28,0.0,0.0,
2004-07-29,0.0,0.0,
2004-07-30,0.0,0.0,
2004-07-31,0.0,0.0,
2004-08-01,0.0,0.0,
2004-08-02,0.0,0.0,
2004-08-03,0.0,0.0,
2004-08-04,0.0,0.0,
2004-08-05,0.0,0.0,
2004-08-06,0.0,0.0,
2004-08-07,0.0,0.0,
2004-08-08,0.0,0.0,
2004-08-09,0.0,0.0,
2004-08-10,0.0,0.0,
2004-08-11,0.0,0.0,
2004-08-12,0.0,0.0,
2004-08-13,0.0,0.0,
2004-08-14,0.0,0.0,
2004-08-15,0.0,0.0,
2004-08-16,0.0,0.0,
2004-08-17,0.0,0.0,
2004-08-18,0.0,0.0,
2004-08-19,0.0,0.0,
2004-08-20,0.0,0.0,
2004-08-21,0.0,0.0,
2004-08-22,0.0,0.0,
2004-08-23,0.0,0.0,
2004-08-24,0.0,0.0,
2004-08-25,0.0,0.0,
2004-08-26,0.0,0.0,
2004-08-27,0.0,0.0,
2004-08-28,0.0,0.0,
2004-08-29,0.0,0.0,
2004-08-30,0.0,0.0,
2004-08-31,0.0,0.0,
2004-09-01,0.0,0.0,
2004-09-02,0.0,0.0,
2004-09-03,0.0,0.0,
2004-09-04,0.0,0.0,
2004-09-05,0.0,0.0,
2004-09-06,0.0,0.0,
2004-09-07,0.0,0.0,
2004-09-08,0.0,0.0,
2004-09-09,0.0,0.0,
2004-09-10,0.0,0.0,
2004-09-11,0.0,0.0,
2004-09-12,0.0,0.0,
2004-09-13,0.0,0.0,
2004-09-14,0.0,0.0,
2004-09-15,0.0,0.0,
2004-09-16,0.0,0.0,
2004-09-17,0.0,0.0,
2004-09-18,0.0,0.0,
2004-09-19,0.0,0.0,
2004-09-20,0.3,0.0,
2004-09-21,0.5,0.0,
2004-09-22,0.5,0.0,
2004-09-23,0.2,0.0,
2004-09-24,0.0,0.0,
2004-09-25,0.0,0.0,
2004-09-26,0.0,0.0,
2004-09-27,0.0,0.0,
2004-09-28,0.0,0.0,
2004-09-29,0.0,0.0,
2004-09-30,0.0,0.0,
2004-10-01,0.0,0.0,
2004-10-02,0.0,0.0,
2004-10-03,0.0,0.0,
2004-10-04,0.0,0.0,
2004-10-05,0.0,0.0,
2004-10-06,0.0,0.0,
2004-10-07,0.0,0.0,
2004-10-08,0.0,0.0,
2004-10-09,0.0,0.0,
2004-10-10,0.0,0.0,
2004-10-11,0.0,0.0,
2004-10-12,0.0,0.0,
2004-10-13,0.0,0.0,
2004-10-14,0.0,0.0,
2004-10-15,0.0,0.0,
2004-10-16,0.0,0.0,
2004-10-17,0.0,0.0,
2004-10-18,0.1,0.5,
2004-10-19,0.3,1.2,
2004-10-20,0.4,1.3,
2004-10-21,0.4,1.4,
2004-10-22,0.4,1.5,
2004-10-23,0.5,1.8,
2004-10-24,0.8,2.0,
2004-10-25,0.8,2.0,
2004-10-26,0.9,2.0,
2004-10-27,1.0,2.0,
2004-10-28,1.0,1.9,
2004-10-29,1.9,2.4,
2004-10-30,1.8,2.4,
2004-10-31,2.0,2.8,
2004-11-01,2.0,2.9,
2004-11-02,2.0,2.9,
2004-11-03,2.1,2.9,
2004-11-04,2.2,3.5,
2004-11-05,2.2,3.5,
2004-11-06,2.2,3.5,
2004-11-07,2.2,3.5,
2004-11-08,2.2,3.5,
2004-11-09,2.3,3.5,
2004-11-10,2.2,3.5,
2004-11-11,2.2,3.5,
2004-11-12,2.2,3.4,
2004-11-13,2.1,3.4,
2004-11-14,2.1,3.4,
2004-11-15,2.1,3.4,
2004-11-16,2.2,3.4,
2004-11-17,2.2,3.4,
2004-11-18,2.1,3.4,
2004-11-19,2.2,3.5,
2004-11-20,2.1,3.5,
2004-11-21,2.3,3.5,
2004-11-22,2.3,3.5,
2004-11-23,2.3,3.6,
2004-11-24,2.3,3.6,
2004-11-25,2.4,3.7,
2004-11-26,2.4,4.2,
2004-11-27,2.5,4.2,
2004-11-28,2.6,4.2,
2004-11-29,2.6,4.3,
2004-11-30,2.6,4.3,
2004-12-01,2.6,4.5,
2004-12-02,2.6,4.5,
2004-12-03,2.6,4.5,
2004-12-04,2.6,4.5,
2004-12-05,2.6,4.5,
2004-12-06,2.6,4.7,
2004-12-07,2.6,6.1,
2004-12-08,2.7,7.6,
2004-12-09,3.1,10.2,
2004-12-10,3.2,10.7,
2004-12-11,3.3,10.8,
2004-12-12,3.3,11.4,
2004-12-13,3.3,11.4,
2004-12-14,3.3,11.5,
2004-12-15,3.4,11.7,
2004-12-16,3.4,11.7,
2004-12-17,3.4,11.7,
2004-12-18,3.4,11.7,
2004-12-19,3.4,11.6,
2004-12-20,3.4,11.6,
2004-12-21,3.4,11.6,
2004-12-22,3.4,11.6,
2004-12-23,3.5,11.5,
2004-12-24,3.5,11.5,
2004-12-25,3.5,11.5,
2004-12-26,3.5,11.5,
2004-12-27,3.5,11.5,
2004-12-28,3.5,11.5,
2004-12-29,3.6,11.6,
2004-12-30,3.7,12.0,
2004-12-31,3.8,12.8,
2005-01-01,4.0,13.0,
2005-01-02,4.0,13.5,
2005-01-03,4.0,13.5,
2005-01-04,4.0,13.5,
2005-01-05,4.0,13.5,
2005-01-06,4.0,13.5,
2005-01-07,4.1,13.7,
2005-01-08,4.2,14.5,
2005-01-09,4.6,15.0,
2005-01-10,4.7,15.6,
2005-01-11,4.7,15.6,
2005-01-12,4.7,15.6,
2005-01-13,4.7,15.7,
2005-01-14,4.7,15.8,
2005-01-15,4.7,15.8,
2005-01-16,4.7,15.8,
2005-01-17,4.8,16.1,
2005-01-18,4.9,16.1,
2005-01-19,4.9,16.7,
2005-01-20,4.9,16.7,
2005-01-21,4.9,16.7,
2005-01-22,4.9,16.7,
2005-01-23,4.9,16.7,
2005-01-24,4.9,16.7,
2005-01-25,4.9,16.7,
2005-01-26,4.9,16.7,
2005-01-27,4.9,16.7,
2005-01-28,4.9,16.7,
2005-01-29,4.9,16.9,
2005-01-30,4.9,17.0,
2005-01-31,4.9,17.0,
2005-02-01,5.0,17.0,
2005-02-02,5.0,17.0,
2005-02-03,5.0,17.0,
2005-02-04,5.0,17.0,
2005-02-05,5.0,17.0,
2005-02-06,4.9,17.0,
2005-02-07,5.0,17.0,
2005-02-08,5.0,17.0,
2005-02-09,5.0,17.0,
2005-02-10,5.0,17.0,
2005-02-11,5.1,17.0,
2005-02-12,5.1,17.0,
2005-02-13,5.1,17.2,
2005-02-14,5.4,18.4,
2005-02-15,5.4,18.5,
2005-02-16,5.4,18.5,
2005-02-17,5.4,18.6,
2005-02-18,5.4,18.6,
2005-02-19,5.4,18.6,
2005-02-20,5.5,18.8,
2005-02-21,5.5,19.3,
2005-02-22,5.5,19.3,
2005-02-23,5.5,19.3,
2005-02-24,5.5,19.4,
2005-02-25,5.5,19.4,
2005-02-26,5.5,19.4,
2005-02-27,5.5,19.4,
2005-02-28,5.5,19.4,
2005-03-01,5.5,19.4,
2005-03-02,5.5,19.4,
2005-03-03,5.5,19.4,
2005-03-04,5.5,19.5,
2005-03-05,5.5,19.5,
2005-03-06,5.6,19.5,
2005-03-07,5.6,19.5,
2005-03-08,5.6,19.5,
2005-03-09,5.6,19.5,
2005-03-10,5.6,19.5,
2005-03-11,5.6,19.5,
2005-03-12,5.6,19.5,
2005-03-13,5.6,19.5,
2005-03-14,5.7,19.5,
2005-03-15,5.8,19.5,
2005-03-16,5.8,19.5,
2005-03-17,5.9,19.7,
2005-03-18,6.0,19.8,
2005-03-19,6.0,19.9,
2005-03-20,6.1,20.5,
2005-03-21,6.2,21.2,
2005-03-22,6.3,21.4,
2005-03-23,6.4,21.8,
2005-03-24,6.5,22.0,
2005-03-25,6.5,22.2,
2005-03-26,6.5,22.3,
2005-03-27,6.6,22.7,
2005-03-28,6.7,25.3,
2005-03-29,7.0,26.4,
2005-03-30,7.1,27.4,
2005-03-31,7.1,27.5,
2005-04-01,7.2,27.6,
2005-04-02,7.2,27.6,
2005-04-03,7.2,27.7,
2005-04-04,7.2,28.1,
2005-04-05,7.4,28.5,
2005-04-06,7.4,28.6,
2005-04-07,7.2,28.6,
2005-04-08,7.3,28.6,
2005-04-09,7.4,28.8,
2005-04-10,7.6,28.8,
2005-04-11,7.6,28.8,
2005-04-12,7.6,28.8,
2005-04-13,7.4,28.8,
2005-04-14,7.5,29.0,
2005-04-15,7.6,29.2,
2005-04-16,7.7,29.2,
2005-04-17,7.5,29.2,
2005-04-18,7.6,29.2,
2005-04-19,8.0,29.1,
2005-04-20,9.0,29.0,
2005-04-21,10.0,29.4,
2005-04-22,10.0,29.4,
2005-04-23,9.8,29.4,
2005-04-24,9.7,29.5,
2005-04-25,9.6,28.6,
2005-04-26,9.2,28.3,
2005-04-27,9.0,27.5,
2005-04-28,8.9,26.7,
2005-04-29,8.9,26.2,
2005-04-30,8.8,25.8,
2005-05-01,8.8,25.6,
2005-05-02,8.6,25.2,
2005-05-03,8.5,24.7,
2005-05-04,8.5,24.6,
2005-05-05,8.2,24.3,
2005-05-06,8.1,24.2,
2005-05-07,7.5,23.4,
2005-05-08,7.4,22.7,
2005-05-09,6.9,22.1,
2005-05-10,7.0,22.1,
2005-05-11,8.5,22.1,
2005-05-12,10.7,21.8,
2005-05-13,10.9,21.3,
2005-05-14,10.7,20.5,
2005-05-15,10.4,19.9,
2005-05-16,10.0,19.3,
2005-05-17,9.9,18.8,
2005-05-18,9.7,18.6,
2005-05-19,9.2,19.3,
2005-05-20,8.5,17.3,
2005-05-21,8.0,17.0,
2005-05-22,7.1,16.4,
2005-05-23,5.9,15.6,
2005-05-24,4.9,14.8,
2005-05-25,3.9,14.3,
2005-05-26,2.9,13.4,
2005-05-27,1.7,12.4,
2005-05-28,0.3,11.3,
2005-05-29,0.0,10.4,
2005-05-30,0.0,9.6,
2005-05-31,0.0,8.2,
2005-06-01,0.0,7.6,
2005-06-02,0.2,7.1,
2005-06-03,0.1,6.6,
2005-06-04,0.0,5.8,
2005-06-05,0.0,4.9,
2005-06-06,0.0,4.4,
2005-06-07,0.1,3.8,
2005-06-08,0.5,4.1,
2005-06-09,0.4,3.8,
2005-06-10,0.0,3.0,
2005-06-11,0.0,2.4,
2005-06-12,0.0,1.7,
2005-06-13,0.0,1.2,
2005-06-14,0.0,0.0,
2005-06-15,0.0,0.0,
2005-06-16,0.0,0.0,
2005-06-17,0.0,0.0,
2005-06-18,0.0,0.0,
2005-06-19,0.0,0.0,
2005-06-20,0.0,0.0,
2005-06-21,0.0,0.0,
2005-06-22,0.0,0.0,
2005-06-23,0.0,0.0,
2005-06-24,0.0,0.0,
2005-06-25,0.0,0.0,
2005-06-26,0.0,0.0,
2005-06-27,0.0,0.0,
2005-06-28,0.0,0.0,
2005-06-29,0.0,0.0,
2005-06-30,0.0,0.0,
2005-07-01,0.0,0.0,
2005-07-02,0.0,0.0,
2005-07-03,0.0,0.0,
2005-07-04,0.0,0.0,
2005-07-05,0.0,0.0,
2005-07-06,0.0,0.0,
2005-07-07,0.0,0.0,
2005-07-08,0.0,0.0,
2005-07-09,0.0,0.0,
2005-07-10,0.0,0.0,
2005-07-11,0.0,0.0,
2005-07-12,0.0,0.0,
2005-07-13,0.0,0.0,
2005-07-14,0.0,0.0,
2005-07-15,0.0,0.0,
2005-07-16,0.0,0.0,
2005-07-17,0.0,0.0,
2005-07-18,0.0,0.0,
2005-07-19,0.0,0.0,
2005-07-20,0.0,0.0,
2005-07-21,0.0,0.0,
2005-07-22,0.0,0.0,
2005-07-23,0.0,0.0,
2005-07-24,0.0,0.0,
2005-07-25,0.0,0.0,
2005-07-26,0.0,0.0,
2005-07-27,0.0,0.0,
2005-07-28,0.0,0.0,
2005-07-29,0.0,0.0,
2005-07-30,0.0,0.0,
2005-07-31,0.0,0.0,
2005-08-01,0.0,0.0,
2005-08-02,0.0,0.0,
2005-08-03,0.0,0.0,
2005-08-04,0.0,0.0,
2005-08-05,0.0,0.0,
2005-08-06,0.0,0.0,
2005-08-07,0.0,0.0,
2005-08-08,0.0,0.0,
2005-08-09,0.0,0.0,
2005-08-10,0.0,0.0,
2005-08-11,0.0,0.0,
2005-08-12,0.0,0.0,
2005-08-13,0.0,0.0,
2005-08-14,0.0,0.0,
2005-08-15,0.0,0.0,
2005-08-16,0.0,0.0,
2005-08-17,0.0,0.0,
2005-08-18,0.0,0.0,
2005-08-19,0.0,0.0,
2005-08-20,0.0,0.0,
2005-08-21,0.0,0.0,
2005-08-22,0.0,0.0,
2005-08-23,0.0,0.0,
2005-08-24,0.0,0.0,
2005-08-25,0.0,0.0,
2005-08-26,0.0,0.0,
2005-08-27,0.0,0.0,
2005-08-28,0.0,0.0,
2005-08-29,0.0,0.0,
2005-08-30,0.0,0.0,
2005-08-31,0.0,0.0,
2005-09-01,0.0,0.0,
2005-09-02,0.0,0.0,
2005-09-03,0.0,0.0,
2005-09-04,0.0,0.0,
2005-09-05,0.0,0.0,
2005-09-06,0.0,0.0,
2005-09-07,0.0,0.0,
2005-09-08,0.0,0.0,
2005-09-09,0.0,0.0,
2005-09-10,0.0,0.0,
2005-09-11,0.2,0.0,
2005-09-12,0.0,0.0,
2005-09-13,0.0,0.0,
2005-09-14,0.0,0.0,
2005-09-15,0.0,0.0,
2005-09-16,0.0,0.0,
2005-09-17,0.0,0.0,
2005-09-18,0.0,0.0,
2005-09-19,0.0,0.0,
2005-09-20,0.0,0.0,
2005-09-21,0.0,0.0,
2005-09-22,0.0,0.0,
2005-09-23,0.0,0.0,
2005-09-24,0.1,0.0,
2005-09-25,0.0,0.0,
2005-09-26,0.0,0.0,
2005-09-27,0.0,0.0,
2005-09-28,0.0,0.0,
2005-09-29,0.0,0.0,
2005-09-30,0.0,0.0,
2005-10-01,0.0,0.0,
2005-10-02,0.0,0.0,
2005-10-03,0.1,0.0,
2005-10-04,0.0,0.4,
2005-10-05,0.2,0.4,
2005-10-06,0.2,0.4,
2005-10-07,0.2,0.0,
2005-10-08,0.0,0.0,
2005-10-09,0.3,0.0,
2005-10-10,0.3,0.0,
2005-10-11,0.3,0.0,
2005-10-12,0.4,0.0,
2005-10-13,0.1,0.0,
2005-10-14,0.0,0.0,
2005-10-15,0.0,0.0,
2005-10-16,0.0,0.0,
2005-10-17,0.0,0.0,
2005-10-18,0.0,0.0,
2005-10-19,0.0,0.0,
2005-10-20,0.0,0.0,
2005-10-21,0.0,0.0,
2005-10-22,0.0,0.0,
2005-10-23,0.0,0.0,
2005-10-24,0.0,0.0,
2005-10-25,0.0,0.0,
2005-10-26,0.0,0.0,
2005-10-27,0.0,0.0,
2005-10-28,0.0,0.0,
2005-10-29,0.1,0.2,
2005-10-30,0.1,0.3,
2005-10-31,0.0,0.3,
2005-11-01,0.0,0.7,
2005-11-02,0.0,0.9,
2005-11-03,0.1,1.5,
2005-11-04,0.2,2.7,
2005-11-05,0.2,3.2,
2005-11-06,0.4,3.8,
2005-11-07,0.8,5.3,
2005-11-08,0.8,7.3,
2005-11-09,1.0,7.4,
2005-11-10,1.1,7.5,
2005-11-11,1.1,7.6,
2005-11-12,1.1,7.6,
2005-11-13,1.2,7.7,
2005-11-14,1.2,8.2,
2005-11-15,1.4,8.4,
2005-11-16,1.5,8.6,
2005-11-17,1.7,8.6,
2005-11-18,1.7,8.6,
2005-11-19,1.7,8.6,
2005-11-20,1.7,8.6,
2005-11-21,1.7,8.6,
2005-11-22,1.6,8.6,
2005-11-23,1.6,8.6,
2005-11-24,1.6,8.6,
2005-11-25,1.6,8.6,
2005-11-26,1.7,9.3,
2005-11-27,2.0,9.6,
2005-11-28,2.0,9.6,
2005-11-29,2.0,9.7,
2005-11-30,2.1,10.2,
2005-12-01,2.2,10.2,
2005-12-02,2.5,11.8,
2005-12-03,2.5,12.3,
2005-12-04,2.6,12.6,
2005-12-05,2.6,12.6,
2005-12-06,2.7,12.6,
2005-12-07,2.7,12.7,
2005-12-08,2.7,12.7,
2005-12-09,2.9,12.7,
2005-12-10,2.9,12.7,
2005-12-11,2.9,12.7,
2005-12-12,2.9,12.7,
2005-12-13,2.9,12.7,
2005-12-14,2.9,12.7,
2005-12-15,2.9,12.7,
2005-12-16,2.9,12.7,
2005-12-17,2.9,12.7,
2005-12-18,2.9,12.7,
2005-12-19,3.0,12.7,
2005-12-20,3.1,13.1,
2005-12-21,3.1,13.5,
2005-12-22,3.2,15.0,
2005-12-23,3.2,16.7,
2005-12-24,3.2,17.1,
2005-12-25,3.2,17.2,
2005-12-26,3.2,17.5,
2005-12-27,3.3,18.4,
2005-12-28,3.3,19.3,
2005-12-29,3.6,21.7,
2005-12-30,3.7,21.8,
2005-12-31,3.9,24.1,
2006-01-01,4.0,26.1,
2006-01-02,4.1,26.5,
2006-01-03,4.3,27.0,
2006-01-04,4.3,27.5,
2006-01-05,4.3,27.6,
2006-01-06,4.4,27.6,
2006-01-07,4.4,27.6,
2006-01-08,4.4,28.3,
2006-01-09,4.6,28.3,
2006-01-10,4.7,28.5,
2006-01-11,4.8,31.6,
2006-01-12,5.1,32.3,
2006-01-13,5.1,32.4,
2006-01-14,5.2,32.8,
2006-01-15,5.3,33.8,
2006-01-16,5.3,33.9,
2006-01-17,5.4,34.0,
2006-01-18,5.4,36.2,
2006-01-19,5.4,37.0,
2006-01-20,5.4,37.1,
2006-01-21,5.5,37.7,
2006-01-22,5.5,37.7,
2006-01-23,5.5,37.7,
2006-01-24,5.6,37.7,
2006-01-25,5.6,37.7,
2006-01-26,5.6,37.7,
2006-01-27,5.6,37.9,
2006-01-28,5.6,38.2,
2006-01-29,5.6,39.3,
2006-01-30,5.7,39.6,
2006-01-31,5.8,41.9,
2006-02-01,5.8,42.2,
2006-02-02,5.9,42.9,
2006-02-03,5.9,43.5,
2006-02-04,6.0,43.7,
2006-02-05,6.3,44.4,
2006-02-06,6.3,44.4,
2006-02-07,6.3,44.4,
2006-02-08,6.3,44.4,
2006-02-09,6.3,44.4,
2006-02-10,6.3,44.4,
2006-02-11,6.3,44.4,
2006-02-12,6.3,44.4,
2006-02-13,6.3,44.4,
2006-02-14,6.3,44.4,
2006-02-15,6.3,44.4,
2006-02-16,6.3,44.4,
2006-02-17,6.4,44.4,
2006-02-18,6.4,44.4,
2006-02-19,6.4,44.4,
2006-02-20,6.5,44.4,
2006-02-21,6.5,44.4,
2006-02-22,6.6,44.4,
2006-02-23,6.6,44.4,
2006-02-24,6.7,44.7,
2006-02-25,6.7,44.7,
2006-02-26,6.7,44.7,
2006-02-27,6.7,44.8,
2006-02-28,7.0,46.5,
2006-03-01,7.5,47.9,
2006-03-02,7.5,48.0,
2006-03-03,7.5,48.0,
2006-03-04,7.5,48.2,
2006-03-05,7.5,48.4,
2006-03-06,7.5,48.4,
2006-03-07,7.6,49.5,
2006-03-08,7.7,49.8,
2006-03-09,7.7,50.2,
2006-03-10,7.7,50.7,
2006-03-11,7.7,50.8,
2006-03-12,7.7,50.8,
2006-03-13,7.7,50.8,
2006-03-14,7.8,50.9,
2006-03-15,8.0,51.7,
2006-03-16,8.0,51.9,
2006-03-17,8.1,52.0,
2006-03-18,8.1,52.3,
2006-03-19,8.6,52.4,
2006-03-20,8.8,52.5,
2006-03-21,8.9,52.5,
2006-03-22,9.0,52.8,
2006-03-23,9.0,52.9,
2006-03-24,9.1,53.0,
2006-03-25,9.1,53.0,
2006-03-26,9.6,54.2,
2006-03-27,9.7,54.6,
2006-03-28,9.8,54.9,
2006-03-29,9.8,55.0,
2006-03-30,10.3,55.4,
2006-03-31,10.3,55.4,
2006-04-01,10.4,55.4,
2006-04-02,10.6,55.4,
2006-04-03,10.6,55.4,
2006-04-04,10.4,55.4,
2006-04-05,10.6,56.0,
2006-04-06,11.3,57.2,
2006-04-07,11.4,57.2,
2006-04-08,11.4,57.4,
2006-04-09,11.4,57.4,
2006-04-10,11.4,57.4,
2006-04-11,11.5,57.4,
2006-04-12,11.5,58.7,
2006-04-13,11.4,58.8,
2006-04-14,11.3,59.0,
2006-04-15,11.3,59.9,
2006-04-16,11.2,60.8,
2006-04-17,11.5,61.3,
2006-04-18,11.5,61.3,
2006-04-19,11.5,61.4,
2006-04-20,11.4,61.5,
2006-04-21,11.3,61.6,
2006-04-22,11.1,61.0,
2006-04-23,10.6,60.3,
2006-04-24,10.7,59.8,
2006-04-25,10.6,59.7,
2006-04-26,10.7,59.4,
2006-04-27,10.4,58.9,
2006-04-28,10.1,58.4,
2006-04-29,9.6,57.2,
2006-04-30,8.9,56.3,
2006-05-01,8.1,55.3,
2006-05-02,7.6,54.1,
2006-05-03,7.1,53.5,
2006-05-04,6.6,52.8,
2006-05-05,6.3,52.3,
2006-05-06,5.5,52.0,
2006-05-07,4.9,51.1,
2006-05-08,4.3,50.8,
2006-05-09,3.5,50.6,
2006-05-10,3.1,50.3,
2006-05-11,2.3,49.4,
2006-05-12,1.4,48.6,
2006-05-13,0.5,47.5,
2006-05-14,0.0,46.1,
2006-05-15,0.0,44.5,
2006-05-16,0.0,42.9,
2006-05-17,0.0,41.3,
2006-05-18,0.0,39.7,
2006-05-19,0.0,38.3,
2006-05-20,0.0,36.8,
2006-05-21,0.0,35.4,
2006-05-22,0.0,33.9,
2006-05-23,0.0,32.5,
2006-05-24,0.0,31.2,
2006-05-25,0.0,29.7,
2006-05-26,0.0,28.4,
2006-05-27,0.1,27.8,
2006-05-28,0.2,28.0,
2006-05-29,0.3,28.2,
2006-05-30,0.0,27.6,
2006-05-31,0.0,26.8,
2006-06-01,0.0,25.4,
2006-06-02,0.0,23.8,
2006-06-03,0.0,22.0,
2006-06-04,0.0,20.0,
2006-06-05,0.0,18.8,
2006-06-06,0.0,17.4,
2006-06-07,0.0,16.4,
2006-06-08,0.0,15.5,
2006-06-09,0.0,14.4,
2006-06-10,0.0,13.6,
2006-06-11,0.0,12.4,
2006-06-12,0.0,11.8,
2006-06-13,0.0,10.7,
2006-06-14,0.0,9.6,
2006-06-15,0.0,9.3,
2006-06-16,0.0,8.9,
2006-06-17,0.0,8.3,
2006-06-18,0.0,7.3,
2006-06-19,0.0,6.4,
2006-06-20,0.0,5.0,
2006-06-21,0.0,3.5,
2006-06-22,0.0,1.8,
2006-06-23,0.0,0.4,
2006-06-24,0.0,0.0,
2006-06-25,0.0,0.0,
2006-06-26,0.0,0.0,
2006-06-27,0.0,0.0,
2006-06-28,0.0,0.0,
2006-06-29,0.0,0.0,
2006-06-30,0.0,0.0,
2006-07-01,0.0,0.0,
2006-07-02,0.0,0.0,
2006-07-03,0.0,0.0,
2006-07-04,0.0,0.0,
2006-07-05,0.0,0.0,
2006-07-06,0.0,0.0,
2006-07-07,0.0,0.0,
2006-07-08,0.0,0.0,
2006-07-09,0.0,0.0,
2006-07-10,0.0,0.0,
2006-07-11,0.0,0.0,
2006-07-12,0.0,0.0,
2006-07-13,0.0,0.0,
2006-07-14,0.0,0.0,
2006-07-15,0.0,0.0,
2006-07-16,0.0,0.0,
2006-07-17,0.0,0.0,
2006-07-18,0.0,0.0,
2006-07-19,0.0,0.0,
2006-07-20,0.0,0.0,
2006-07-21,0.0,0.0,
2006-07-22,0.0,0.0,
2006-07-23,0.0,0.0,
2006-07-24,0.0,0.0,
2006-07-25,0.0,0.0,
2006-07-26,0.0,0.0,
2006-07-27,0.0,0.0,
2006-07-28,0.0,0.0,
2006-07-29,0.0,0.0,
2006-07-30,0.0,0.0,
2006-07-31,0.0,0.0,
2006-08-01,0.0,0.0,
2006-08-02,0.0,0.0,
2006-08-03,0.0,0.0,
2006-08-04,0.0,0.0,
2006-08-05,0.0,0.0,
2006-08-06,0.0,0.0,
2006-08-07,0.0,0.0,
2006-08-08,0.0,0.0,
2006-08-09,0.0,0.0,
2006-08-10,0.0,0.0,
2006-08-11,0.0,0.0,
2006-08-12,0.0,0.0,
2006-08-13,0.0,0.0,
2006-08-14,0.0,0.0,
2006-08-15,0.0,0.0,
2006-08-16,0.0,0.0,
2006-08-17,0.0,0.0,
2006-08-18,0.0,0.0,
2006-08-19,0.0,0.0,
2006-08-20,0.0,0.0,
2006-08-21,0.0,0.0,
2006-08-22,0.0,0.0,
2006-08-23,0.0,0.0,
2006-08-24,0.0,0.0,
2006-08-25,0.0,0.0,
2006-08-26,0.0,0.0,
2006-08-27,0.0,0.0,
2006-08-28,0.0,0.0,
2006-08-29,0.0,0.0,
2006-08-30,0.0,0.0,
