Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
4/2/2007,63.447,0,10.7,3.6,11.5,9.9,4.2,13.1,10.5,11,8.3,4.2,7.8,9.7,12.2,12.6,9.9,-5.78,0.180056259,36.24241257
4/3/2007,29.678,0,11,3.6,11.7,10.2,4.2,13.3,10.8,11,8.4,4.5,8.3,9.9,12.6,12.9,9.9,-5.78,0.26540938,26.16417885
4/4/2007,52.381,0,11,3.6,11.7,10.2,4.2,13.4,10.9,11.1,8.4,4.5,8.3,10,12.7,12.9,10,-5.78,0.06331981,26.07921028
4/5/2007,29.686,0,11.1,3.5,11.7,10.3,4.2,13.4,10.9,11.1,8.3,4.3,8.3,9.9,12.7,12.9,10.1,-5.78,0.073813193,35.33251572
4/6/2007,52.39,0,11,3.3,11.8,10.3,4.2,13.4,10.9,11.1,8.1,4.2,8.3,9.7,12.7,12.9,10,-5.78,1.85E-05,36.7461319
4/7/2007,52.397,0,11,3.1,11.8,10.3,4.3,13.3,10.9,11,7.9,4.2,8.3,9.3,12.6,12.8,10,-5.78,0.006061106,27.81653595
4/8/2007,52.402,0,10.9,3.1,11.8,10.3,4.3,13.3,10.9,10.9,7.9,4.2,8.3,8.8,12.6,12.8,10,-5.78,0.000234561,27.42459488
4/9/2007,52.411,0,10.8,3.1,11.8,10.3,4.2,13.3,10.8,10.9,7.9,4.1,8.3,8.8,12.6,12.8,10.2,-5.78,0.020395651,36.57335281
4/10/2007,52.418,0,10.8,3,11.9,10.3,3.9,13.3,10.9,10.7,7.8,3.9,8.2,8.8,12.7,12.8,10.2,-5.78,0.011512948,34.95936203
4/11/2007,18.094,0.1,10.8,2.7,12,10.3,3.6,13.3,10.8,10.7,7.8,3.8,8.2,9,12.7,12.8,10.2,-5.78,0.017863054,24.86998177
4/12/2007,41.344,0.1,10.8,2.8,12,10.3,3.7,13.3,10.8,10.7,7.8,4,8.6,9.2,12.8,12.7,10.2,-5.78,0.058471739,25.58389854
4/13/2007,29.722,0.1,11,2.8,12.2,10.5,3.6,13.5,10.8,10.7,7.8,4.1,8.6,9.1,12.8,12.7,10.2,-5.78,0.047744069,26.75939369
4/14/2007,40.797,0.1,11,2.7,12.1,10.5,3.5,13.5,11,10.7,7.8,4.1,8.3,8.7,12.8,12.7,10.2,-5.78,0.006127579,30.67945671
4/15/2007,41.352,0.1,10.9,2.5,12.1,10.6,2.8,13.4,10.9,10.7,7.5,4,8.2,8.3,12.7,12.5,10.2,-5.78,0.040200885,41.17603683
4/16/2007,61.401,0.1,10.8,2.4,12.1,10.6,2,13.4,10.9,10.7,7.1,4,8.1,8,12.7,12.3,10.2,-5.78,0.002180316,42.24219513
4/17/2007,50.309,0.1,10.6,2.3,12.1,10.6,1.8,13.4,10.9,10.7,6.9,3.7,8.4,7.5,12.7,12.3,10.2,-5.78,0.031031471,37.89774323
4/18/2007,47.829,0.2,10.4,1.7,12.1,10.6,1,13.2,10.7,10.4,6.6,3.3,8.5,7,12.7,12.1,10.2,-5.78,0.022253161,42.50421524
4/19/2007,28.837,0.2,10.8,1.7,12.3,11,0.8,13.2,11,10.4,6.7,3.2,8.5,7,12.5,11.9,10.7,-5.78,0.196746185,38.87757874
4/20/2007,29.817,0.2,11.3,1.3,12.4,11,1.2,13.2,11,10.4,6.8,2.8,8.7,7.2,12.7,12.1,11,-5.78,0.151120961,27.85883904
4/21/2007,18.716,0.2,11.5,1.3,12.5,11.2,1.3,13.2,11.1,10.5,7.1,2.7,8.7,7.2,12.7,11.8,11.1,-5.78,0.076933436,32.07181549
4/22/2007,15.311,0.2,11.7,1,12.5,11.3,1.4,13.1,11.2,10.5,7.1,2.2,8.7,7.2,12.7,11.8,11.1,-5.78,0.034947161,35.83601379
4/23/2007,39.029,0.2,11.7,1.1,12.5,11.5,1.7,13.2,11.4,10.5,7.2,2.3,8.8,7.1,12.8,11.7,11.3,-5.78,0.130305871,37.57549667
4/24/2007,22.85,0.2,11.9,1,12.9,11.8,2,13.9,11.6,10.5,7.1,2.9,8.8,6.8,12.9,11.8,11.7,-5.78,0.27331388,38.44132996
4/25/2007,15.191,0,11.7,0.9,12.9,11.9,1.6,14,11.5,10.2,6.6,2.8,8.8,6.2,13.1,12,11.6,-5.78,0.013729457,39.92967987
4/26/2007,26.902,0,11.5,0.7,12.9,12,0.8,14,11.4,9.7,6.3,2.4,8.7,5.8,13,12,11.5,-5.78,0.025284151,43.73875046
4/27/2007,48.895,0,11.4,0.5,12.9,11.9,0.6,13.9,11.4,9.2,5.9,1.6,8.4,5.4,12.9,11.7,11.4,-5.78,0.012711461,39.35326767
4/28/2007,58.276,0,11.1,0.3,12.7,11.9,0,13,11.2,8.4,5.2,0.9,7.8,4.7,12.4,11,11.2,-5.78,0.016882321,44.81307602
4/29/2007,100.172,0,10.6,0.1,12.2,11.5,0,12.8,10.9,7.5,4.3,0,6.6,3.7,11.5,10,10.7,-5.78,0.030081181,52.05653763
4/30/2007,167.176,0,10.1,0,11.7,11.2,0,12.5,10.5,6.4,3.5,0,5.7,2.8,10.6,8.8,10,-5.78,0.004685352,55.5226593
5/1/2007,243.863,0,9.5,0,11,10.6,0,12,10,5.4,2.5,0,4.9,1.7,9.7,8,9.2,-6.04,0.000309756,49.84612656
5/2/2007,333.333,-0.1,9,0,10.5,10.2,0,11.5,9.4,4.5,1.5,0,4,0.7,9.1,7.2,8.6,-6.04,0.031307302,50.98958588
5/3/2007,411.112,-0.1,8.5,0,10,9.8,0,11.2,9,3.8,1,0,3.6,0,8.9,6.6,8.1,-6.04,0.049512625,50.84391403
5/4/2007,410.712,-0.1,8.4,0,10,9.8,0,11.3,8.7,4.2,0.5,0.1,3.5,0,8.9,6.8,7.9,-6.04,0.025873438,35.99549103
5/5/2007,583.175,-0.1,8.4,0.6,9.8,10,0.4,11.9,8.7,4.4,0.2,0.8,3.5,0,9.1,6.9,7.7,-6.04,0.473912895,34.97511292
5/6/2007,340.351,-0.1,8.9,2.6,9.7,11.9,1.1,15.4,8.8,4.4,0,3,4.7,0,11.1,8.5,7.6,-6.04,0.815940976,30.21338463
5/7/2007,295.485,-0.1,8.9,2.4,9.6,11.9,0.9,15.7,8.8,4.4,0,3.1,4.6,0,11.4,8.6,7.3,-6.04,0.038905587,36.60977173
5/8/2007,328.908,-0.1,8.5,2.2,9.1,11.8,0,15.6,8.3,3.6,0,2.8,4.2,0,11.3,8.4,6.8,-6.04,0.005110473,41.02075195
5/9/2007,384.399,-0.4,7.9,1.6,8.6,11.4,0,15.5,7.6,2.6,0,2.2,3.6,0,10.8,8,6,-6.04,0.000421424,47.70744705
5/10/2007,473.937,-0.4,7,0.7,7.7,10.9,0,15,6.9,1.1,0,1.6,2.7,0,10.3,7.4,5.3,-6.04,0.003277486,50.72176743
5/11/2007,603.108,-0.4,6.4,0,7,10.5,0,14.6,6.1,0.5,0,0.7,1.6,0,9.7,6.4,4.8,-6.04,0.001857374,52.11138916
5/12/2007,717.125,-0.4,5.4,0,6.2,9.9,0,14,5.2,0,0,0,0,0,9.3,5,3.8,-6.04,0.004558641,54.89955521
5/13/2007,862.115,-0.4,4.4,0,5.2,9.3,0,13.2,4.4,0,0,0,0,0,8.4,3.4,2.7,-6.04,0.000334092,56.27682495
5/14/2007,963.695,-0.4,3.4,0,4,8.4,0,12.5,3.2,0,0,0,0,0,7.5,2.4,1.2,-6.04,0.004558641,54.37150192
5/15/2007,931.198,-0.4,2.5,0,3.2,7.3,0,12,2.3,0,0,0,0,0,6.6,2,0,-6.04,0.002250467,45.28701782
5/16/2007,829.053,-0.4,1.8,0,2.3,6.5,0,11.3,1.7,0,0,0,0,0,5.7,1.3,0,-6.04,0,46.07872009
5/17/2007,871.243,-0.4,1,0,1.8,5.8,0,10.5,1.1,0,0,0,0,0,4.8,0.8,0,-6.04,0.019889992,49.95333862
5/18/2007,950.665,-0.4,0,0,1.4,5.1,0,9.5,0.7,0,0,0,0,0,3.9,0,0,-6.04,0,54.08695602
5/19/2007,946.763,-0.4,0,0,1,4.5,0,8.4,0,0,0,0,0,0,2.7,0,0,-6.04,0.002159421,53.81267166
5/20/2007,979.012,-0.4,0,0,0.7,3.9,0,7.4,0,0,0,0,0,0,1.7,0,0,-6.04,0.002534476,54.564888
5/21/2007,1001.688,-0.4,0,0,0,3.6,0,6.5,0,0,0,0,0,0,0,0,0,-6.04,0.025351653,54.02710342
5/22/2007,813.531,-0.4,0,0.1,0,2.9,0,6.4,0,0,0,0.1,0,0,0.1,0,0,-6.04,0.053200703,39.29234695
5/23/2007,602.999,-0.1,0,0.1,0,2.8,0.1,6.4,0,0,0,0,0.3,0,0.1,0.2,0,-6.04,0.046785414,32.34906006
5/24/2007,439.508,-0.1,0,0.2,0,2.7,0.4,6.4,0,0,0,0.1,0.3,0,0,0.5,0,-6.04,0.059585925,34.66015244
5/25/2007,372.752,-0.1,0,0,0,2.5,0.3,6.2,0,0,0,0,0.4,0,0,0.3,0,-6.04,0.02144379,37.7637558
5/26/2007,368.117,-0.1,0,0,0,1.7,0,5.8,0,0,0,0,0.3,0,0,0,0,-6.04,0.013136717,42.52566528
5/27/2007,299.65,-0.1,0,0,0,0.8,0,4.9,0,0,0,0,0,0,0,0,0,-6.04,0.013354388,45.23835373
5/28/2007,402.541,-0.1,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,-6.04,0.005300707,55.54848099
5/29/2007,505.371,-0.1,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,-6.04,0.001133661,44.62110901
5/30/2007,471.622,-0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-6.04,0.000915572,39.38986969
5/31/2007,455.998,-0.2,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,-6.04,8.04E-06,43.15000916
6/1/2007,463.573,-0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6.67,0.029457275,45.05434799
6/2/2007,476.469,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.003607988,47.25192261
6/3/2007,601.724,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.02231596,51.36978531
6/4/2007,753.936,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.012597285,52.25162125
6/5/2007,883.112,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.122102767,53.89738846
6/6/2007,1170.838,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.042152975,58.30102158
6/7/2007,977.38,-0.1,0.4,0,0,0.4,0,0,0,0,0,0,0,0.3,0,0,0,-6.67,0.42459926,44.43655014
6/8/2007,735.497,-0.1,0.7,0,0,0.5,0,1.2,0,0,0,0.1,0,0,0.7,0.6,0,-6.67,0.167378247,37.94977951
6/9/2007,610.521,-0.1,0.4,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,-6.67,0.051892329,43.68340683
6/10/2007,484.157,-0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,-6.67,0.024778767,50.00088501
6/11/2007,483.798,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.016416539,55.28234863
6/12/2007,527.025,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.047466315,55.08911896
6/13/2007,617.48,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0,51.98847198
6/14/2007,634.562,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.019613612,54.6014328
6/15/2007,718.286,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.00206575,56.8871994
6/16/2007,766.716,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.000739184,58.8201561
6/17/2007,781.061,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.012063437,62.722435
6/18/2007,797.735,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,3.81E-07,51.49147797
6/19/2007,623.575,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0,49.27980423
6/20/2007,551.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.000248805,57.80828476
6/21/2007,561.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.000589092,64.02384186
6/22/2007,588.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.001081758,62.36082077
6/23/2007,577.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.00042669,62.82771301
6/24/2007,583.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.001072845,64.24064636
6/25/2007,560.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.000898237,63.52204132
6/26/2007,586.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0,57.57629776
6/27/2007,510.122,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0,56.25636673
6/28/2007,482.902,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.002882976,59.7818222
6/29/2007,472.701,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.003355372,63.91547394
6/30/2007,450.066,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.67,0.00083398,66.90235901
7/1/2007,436.202,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.002234656,66.81583405
7/2/2007,435.544,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0,65.92156982
7/3/2007,419.874,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,5.00E-06,66.99382019
7/4/2007,573.318,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.004505233,65.17546082
7/5/2007,384.523,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.064922474,64.51036072
7/6/2007,428.882,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.0029657,65.24951172
7/7/2007,419.576,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.063321821,67.61029816
7/8/2007,431.101,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.02676573,65.16017151
7/9/2007,361.887,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.00898606,62.71657562
7/10/2007,362.148,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0,65.06965637
7/11/2007,381.105,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.002234656,59.585186
7/12/2007,417.98,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.012619902,61.40857315
7/13/2007,371.585,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.13541232,61.41088867
7/14/2007,462.236,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.131242126,62.62062836
7/15/2007,472.901,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.061186783,63.47853088
7/16/2007,455.792,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.017305275,66.43978119
7/17/2007,429.091,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.026060132,67.49386597
7/18/2007,410.964,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.031043543,64.9337616
7/19/2007,398.997,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.024540814,67.33490753
7/20/2007,377.404,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.005887473,69.04855347
7/21/2007,355.787,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.000356436,68.71170044
7/22/2007,327.426,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.000250902,70.08011627
7/23/2007,309.381,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.002599296,70.30503845
7/24/2007,408.238,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.016756767,71.53702545
7/25/2007,322.391,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.112464003,68.64461517
7/26/2007,469.186,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.704258919,63.2361145
7/27/2007,468.715,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.604358137,57.69528961
7/28/2007,436.684,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.069866486,60.27624512
7/29/2007,425.704,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.02063561,62.59202194
7/30/2007,405.632,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.006874687,63.55321503
7/31/2007,393.509,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69,0.026079478,65.92185974
8/1/2007,399.636,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.017168127,66.54627991
8/2/2007,368.268,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.064084046,61.41448975
8/3/2007,377.006,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.211227447,59.44475937
8/4/2007,407.611,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.040191133,61.5160408
8/5/2007,384.097,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.018155906,61.71149826
8/6/2007,410.752,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.228588253,61.83437729
8/7/2007,366.413,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.025850015,58.39706421
8/8/2007,320.762,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.000113678,60.15136337
8/9/2007,311.825,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,7.52E-05,58.27212524
8/10/2007,266.149,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.012408619,61.26802826
8/11/2007,243.568,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0,61.51401901
8/12/2007,222.599,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.003728291,61.61812592
8/13/2007,222.424,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.000867486,65.61197662
8/14/2007,259.869,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.002473102,68.46114349
8/15/2007,272.3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,8.68E-05,66.28765106
8/16/2007,285.479,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.037220694,63.81680298
8/17/2007,273.468,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.049246527,63.6961441
8/18/2007,249.439,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.346186638,58.30152512
8/19/2007,291.291,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.308069825,60.17181396
8/20/2007,288.225,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.090061583,59.39735413
8/21/2007,275.621,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.048766077,57.8254776
8/22/2007,218.043,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.006191947,57.81200027
8/23/2007,216.898,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.255555511,52.74225235
8/24/2007,191.81,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.013977028,49.62684631
8/25/2007,181.553,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.006741163,51.53168869
8/26/2007,163.362,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.021894801,57.88821793
8/27/2007,226.491,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0.004089547,62.69060898
8/28/2007,58.58,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0,61.9246788
8/29/2007,152.187,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0,56.68070602
8/30/2007,156.239,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0,57.61912918
8/31/2007,167.701,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.35,0,62.95030975
9/1/2007,163.224,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.003740266,60.78909302
9/2/2007,151.132,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.000893475,62.81064224
9/3/2007,124.657,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.00407842,63.35933304
9/4/2007,180.179,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.003110401,64.28768921
9/5/2007,188.529,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.230774,61.63854599
9/6/2007,169.632,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.204428852,52.25654602
9/7/2007,174.413,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.053731717,49.84060669
9/8/2007,129.148,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.000122232,52.25975418
9/9/2007,135.442,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.009629725,44.63339615
9/10/2007,74.536,-0.8,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.038143903,36.23003006
9/11/2007,105.555,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.0165447,44.87746429
9/12/2007,98.47,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.002021372,53.35381699
9/13/2007,63.883,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.004213916,55.91356277
9/14/2007,87.234,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0,47.90467834
9/15/2007,99.071,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.041324575,49.1981163
9/16/2007,53.176,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0,53.99282837
9/17/2007,116.432,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.004172585,52.86685944
9/18/2007,103.371,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.014483766,48.95332718
9/19/2007,127.294,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.007343008,44.40253448
9/20/2007,116.912,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.020934431,48.32302475
9/21/2007,77.353,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.007017246,52.56099701
9/22/2007,103.017,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.004181922,53.19650269
9/23/2007,71.942,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.119127117,56.42796707
9/24/2007,140.834,-0.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,-6.02,0.088625774,44.53274536
9/25/2007,139.678,-0.9,0,0.3,0,0.1,0,0.6,0,0.7,0.3,0.5,0,0,0.1,0.2,0.4,-6.02,0.204259306,32.79321671
9/26/2007,108.624,-1.1,0,0,0,0,0,0.5,0,0.4,0,0.1,0,0,0,0,0.2,-6.02,0.002177291,38.81522751
9/27/2007,130.54,-1.1,0,0,0,0,0,0.5,0,0.4,0,0,0,0,0,0,0.2,-6.02,0.00253999,43.12197876
9/28/2007,130.607,-1.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,-6.02,0.049119152,46.50426483
9/29/2007,98.619,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.02,0.001866896,50.01273727
9/30/2007,109.524,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,-6.02,0.07370095,44.25679016
10/1/2007,113.736,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.01,0.006542337,43.75672531
10/2/2007,94.274,-1.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,-5.01,0.016065164,45.24688721
10/3/2007,94.319,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,-5.01,0.044820048,38.4752121
10/4/2007,86.966,-1.3,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,-5.01,0.138167515,41.63036728
10/5/2007,111.151,-1.3,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0.2,-5.01,0.169971779,43.83154297
10/6/2007,184.659,-1.3,0,0.4,0,1.3,0.2,0.1,0.7,0,0,0,0,0,0,0.2,0.2,-5.01,0.497765452,44.80290222
10/7/2007,207.145,-1.3,0.1,0.5,0.1,1.8,0.7,0.7,0.9,0.1,0,0.4,0,0,0.9,0.3,0.3,-5.01,0.343297929,34.17591095
10/8/2007,164.094,-1.3,0.2,0.5,0,1.8,0.7,0.8,0.9,0.2,0,0.3,0,0,0.9,0.3,0.3,-5.01,0.044832177,30.30628777
10/9/2007,137.918,-1.3,0.3,0,0,1.8,0.7,0.7,0.9,0,0,0,0,0,0.8,0.3,0.4,-5.01,0.00302904,41.54797363
10/10/2007,145.158,-1.8,0.3,0,0,1.8,0.7,0.7,0.9,0,0,0,0,0,0.8,0,0.4,-5.01,0,45.53385544
10/11/2007,115.575,-1.8,0.3,0,0,1.9,0,0.6,0.9,0,0,0,0,0,0.8,0,0,-5.01,0.008388345,46.8237915
10/12/2007,127.979,-1.8,0.3,0,0,1.9,0,0.6,0.9,0,0,0,0,0,0.6,0,0,-5.01,0,41.675457
10/13/2007,139.07,-1.8,0.3,0,0,1.9,0,0.6,0.9,0,0,0,0,0,0.6,0,0,-5.01,0.007347626,42.46683884
10/14/2007,128.136,-1.8,0.3,0,0,1.9,0,0.9,0.9,0,0,0,0,0,0.8,0.2,0,-5.01,0.111102775,39.0699234
10/15/2007,150.766,-1.8,0.3,0,0,1.9,0,0.9,0.9,0,0,0,0,0,0.8,0.1,0,-5.01,0,38.89006042
10/16/2007,121.456,-1.8,0.3,0,0,1.9,0,0.9,0.9,0,0,0,0,0,0.9,0,0,-5.01,0.002440781,41.95530319
10/17/2007,111.942,-1.4,0.3,0,0,1.9,0,0.9,1,0,0,0,0,0,0.9,0,0,-5.01,0.031997334,42.50101471
10/18/2007,101.196,-1.4,0.6,0,0,2,0.2,0.7,1.2,0.3,0.2,0,0.3,0,1,0.1,0,-5.01,0.099616811,32.56508636
